Proper_name,Constellation,Distance_ly,Distance_pc
Absolutno,Lynx,330,101.2
Acamar,Eridanus,161,49.4
Achernar,Eridanus,139,42.6
Achird,Cassiopeia,19,5.8
Acrab,Scorpius,404,124.0
Acrux,Crux,321,98.5
Acubens,Cancer,174,53.4
Adhafera,Leo,274,84.0
Adhara,Canis Major,430,132.0
Adhil,Andromeda,218,66.9
Ain,Taurus,123,37.7
Ainalrami,Sagittarius,125,38.3
Aiolos,Carina,690,211.7
Aladfar,Lyra,360,110.4
Alasia,Serpens,340,104.3
Alathfar,Lyra,370,113.5
Albadah,Sagittarius,508,155.8
Albali,Aquarius,160,49.1
Albireo,Cygnus,434,133.1
Alchiba,Corvus,48,14.7
Alcor,Ursa Major,81,24.8
Alcyone,Taurus,444,136.2
Aldebaran,Taurus,65,19.9
Alderamin,Cepheus,49,15.0
Aldhanab,Grus,99,30.4
Aldiba,Draco,101,31.0
Aldulfin,Delphinus,220,67.5
Alfirk,Cepheus,595,182.5
Algedi,Capricornus,109,33.4
Algenib,Pegasus,390,119.6
Algieba,Leo,130,39.9
Algol,Perseus,93,28.5
Algorab,Corvus,87,26.7
Alhena,Gemini,105,32.2
Alioth,Ursa Major,81,24.8
